"";"Var1";"Freq"
"17721";"MTCO2P17";2
"17722";"MTCO2P19";2
"17723";"MTCO2P2";2
"17724";"MTCO2P20";1
"17725";"MTCO2P21";1
"17726";"MTCO2P22";3
"17727";"MTCO2P27";2
"17728";"MTCO2P29";2
"17729";"MTCO2P30";2
"17730";"MTCO2P4";1
"17731";"MTCO2P9";1
"17732";"MTCO3P11";2
"17733";"MTCO3P12";2
"17734";"MTCO3P13";1
"17735";"MTCO3P15";1
"17736";"MTCO3P16";1
"17737";"MTCO3P17";2
"17738";"MTCO3P18";1
"17739";"MTCO3P19";2
"17740";"MTCO3P2";2
"17741";"MTCO3P21";2
"17742";"MTCO3P22";1
"17743";"MTCO3P23";2
"17744";"MTCO3P24";2
"17745";"MTCO3P29";2
"17746";"MTCO3P35";2
"17747";"MTCO3P38";2
"17748";"MTCO3P39";2
"17749";"MTCO3P40";2
"17750";"MTCO3P42";1
"17751";"MTCO3P43";2
"17752";"MTCO3P45";2
"17753";"MTCO3P9";2
"17754";"MTCP1";3
"17755";"MTCYBP11";1
"17756";"MTCYBP14";2
"17757";"MTCYBP15";1
"17758";"MTCYBP17";1
"17759";"MTCYBP18";2
"17760";"MTCYBP2";1
"17761";"MTCYBP21";2
"17762";"MTCYBP23";2
"17763";"MTCYBP24";1
"17764";"MTCYBP28";2
"17765";"MTCYBP3";2
"17766";"MTCYBP31";2
"17767";"MTCYBP32";2
"17768";"MTCYBP33";2
"17769";"MTCYBP35";2
"17770";"MTCYBP36";1
"17771";"MTCYBP37";1
"17772";"MTCYBP38";1
"17773";"MTCYBP39";1
"17774";"MTCYBP40";2
"17775";"MTCYBP41";1
"17776";"MTCYBP42";1
"17777";"MTCYBP43";2
"17778";"MTCYBP44";1
"17779";"MTCYBP7";1
"17780";"MTDH";3
"17781";"MTDHP1";2
"17782";"MTDHP3";2
"17783";"MTDHP4";2
"17784";"MTERF1";3
"17785";"MTERF2";3
"17786";"MTERF3";3
"17787";"MTERF4";3
"17788";"MTF1";3
"17789";"MTF2";3
"17790";"MTFMT";3
"17791";"MTFP1";3
"17792";"MTFR1";2
"17793";"MTFR1L";3
"17794";"MTFR2";3
"17795";"MTFR2P1";2
"17796";"MTG1";3
"17797";"MTG2";3
"17798";"MTHFD1";3
"17799";"MTHFD1L";3
"17800";"MTHFD1P1";2
"17801";"MTHFD2";3
"17802";"MTHFD2L";3
"17803";"MTHFD2P1";3
"17804";"MTHFD2P3";1
"17805";"MTHFD2P5";1
"17806";"MTHFD2P6";2
"17807";"MTHFD2P7";1
"17808";"MTHFR";3
"17809";"MTHFS";2
"17810";"MTHFSD";3
"17811";"MTIF2";3
"17812";"MTIF2P1";1
"17813";"MTIF3";3
"17814";"MTLN";3
"17815";"MTM1";3
"17816";"MTMR1";3
"17817";"MTMR10";3
"17818";"MTMR11";3
"17819";"MTMR12";3
"17820";"MTMR12P1";1
"17821";"MTMR14";3
"17822";"MTMR2";3
"17823";"MTMR3";3
"17824";"MTMR4";3
"17825";"MTMR6";3
"17826";"MTMR7";3
"17827";"MTMR8";3
"17828";"MTMR9";3
"17829";"MTMR9LP";3
"17830";"MTND1P10";2
"17831";"MTND1P11";2
"17832";"MTND1P14";2
"17833";"MTND1P15";1
"17834";"MTND1P16";1
"17835";"MTND1P19";1
"17836";"MTND1P21";2
"17837";"MTND1P22";2
"17838";"MTND1P23";3
"17839";"MTND1P28";1
"17840";"MTND1P3";1
"17841";"MTND1P30";1
"17842";"MTND1P32";2
"17843";"MTND1P34";1
"17844";"MTND1P36";2
"17845";"MTND1P37";1
"17846";"MTND1P5";1
"17847";"MTND1P6";2
"17848";"MTND1P8";2
"17849";"MTND1P9";2
"17850";"MTND2P11";2
"17851";"MTND2P12";2
"17852";"MTND2P13";1
"17853";"MTND2P14";1
"17854";"MTND2P16";1
"17855";"MTND2P17";1
"17856";"MTND2P2";2
"17857";"MTND2P21";1
"17858";"MTND2P23";2
"17859";"MTND2P24";3
"17860";"MTND2P26";2
"17861";"MTND2P28";3
"17862";"MTND2P29";1
"17863";"MTND2P30";1
"17864";"MTND2P31";1
"17865";"MTND2P32";2
"17866";"MTND2P33";1
"17867";"MTND2P39";1
"17868";"MTND2P40";2
"17869";"MTND2P41";1
"17870";"MTND2P5";2
"17871";"MTND2P8";1
"17872";"MTND2P9";2
"17873";"MTND3P1";1
"17874";"MTND3P10";2
"17875";"MTND3P13";1
"17876";"MTND3P16";1
"17877";"MTND3P17";2
"17878";"MTND3P19";1
"17879";"MTND3P2";1
"17880";"MTND3P22";1
"17881";"MTND3P23";2
"17882";"MTND3P25";3
"17883";"MTND3P3";1
"17884";"MTND3P4";1
"17885";"MTND3P6";1
"17886";"MTND4LP13";1
"17887";"MTND4LP14";2
"17888";"MTND4LP2";1
"17889";"MTND4LP24";2
"17890";"MTND4LP3";1
"17891";"MTND4LP30";3
"17892";"MTND4LP5";1
"17893";"MTND4LP7";2
"17894";"MTND4LP9";2
"17895";"MTND4P1";1
"17896";"MTND4P10";1
"17897";"MTND4P11";1
"17898";"MTND4P12";3
"17899";"MTND4P14";2
"17900";"MTND4P15";2
"17901";"MTND4P16";2
"17902";"MTND4P21";1
"17903";"MTND4P22";1
"17904";"MTND4P23";1
"17905";"MTND4P25";1
"17906";"MTND4P26";2
"17907";"MTND4P29";1
"17908";"MTND4P30";2
"17909";"MTND4P31";1
"17910";"MTND4P32";2
"17911";"MTND4P34";2
"17912";"MTND4P35";3
"17913";"MTND4P6";1
"17914";"MTND4P7";1
"17915";"MTND4P8";1
"17916";"MTND4P9";1
"17917";"MTND5P1";2
"17918";"MTND5P10";2
"17919";"MTND5P11";3
"17920";"MTND5P12";2
"17921";"MTND5P13";1
"17922";"MTND5P14";2
"17923";"MTND5P15";2
"17924";"MTND5P16";2
"17925";"MTND5P18";1
"17926";"MTND5P19";2
"17927";"MTND5P2";2
"17928";"MTND5P20";1
"17929";"MTND5P21";1
"17930";"MTND5P24";1
"17931";"MTND5P25";1
"17932";"MTND5P26";2
"17933";"MTND5P27";1
"17934";"MTND5P28";2
"17935";"MTND5P29";1
"17936";"MTND5P3";1
"17937";"MTND5P31";1
"17938";"MTND5P32";1
"17939";"MTND5P33";2
"17940";"MTND5P35";2
"17941";"MTND5P42";2
"17942";"MTND5P6";1
"17943";"MTND5P7";1
"17944";"MTND5P8";1
"17945";"MTND5P9";1
"17946";"MTND6P12";1
"17947";"MTND6P15";1
"17948";"MTND6P17";1
"17949";"MTND6P18";2
"17950";"MTND6P21";2
"17951";"MTND6P22";2
"17952";"MTND6P3";3
"17953";"MTND6P32";2
"17954";"MTND6P33";1
"17955";"MTND6P4";3
"17956";"MTND6P5";2
"17957";"MTND6P6";1
"17958";"MTNR1A";3
"17959";"MTNR1B";2
"17960";"MTO1";3
"17961";"MTOR";3
"17962";"MTOR-AS1";1
"17963";"MTPAP";3
"17964";"MTPN";3
"17965";"MTR";3
"17966";"MTRES1";3
"17967";"MTRES1P1";2
"17968";"MTREX";3
"17969";"MTRF1";3
"17970";"MTRF1L";3
"17971";"MTRF1LP1";2
"17972";"MTRFR";3
"17973";"MTRR";2
"17974";"MTSS1";3
"17975";"MTSS2";3
"17976";"MTTP";3
"17977";"MTURN";3
"17978";"MTUS1";2
"17979";"MTUS1-DT";1
"17980";"MTUS2";3
"17981";"MTUS2-AS1";1
"17982";"MTUS2-AS2";1
"17983";"MTX1";3
"17984";"MTX1P1";2
"17985";"MTX2";3
"17986";"MTX3";3
"17987";"MUC1";3
"17988";"MUC12";2
"17989";"MUC12-AS1";1
"17990";"MUC13";3
"17991";"MUC15";3
"17992";"MUC16";2
"17993";"MUC17";3
"17994";"MUC19";3
"17995";"MUC2";3
"17996";"MUC20";3
"17997";"MUC20-OT1";1
"17998";"MUC20P1";1
"17999";"MUC21";3
"18000";"MUC22";3
"18001";"MUC3A";3
"18002";"MUC4";3
"18003";"MUC5AC";2
"18004";"MUC5B";3
"18005";"MUC5B-AS1";1
"18006";"MUC6";3
"18007";"MUC7";1
"18008";"MUCL1";3
"18009";"MUCL3";1
"18010";"MUL1";3
"18011";"MUPP";1
"18012";"MUS81";3
"18013";"MUSK";3
"18014";"MUSTN1";2
"18015";"MUTYH";3
"18016";"MVB12A";2
"18017";"MVB12B";3
"18018";"MVD";3
"18019";"MVK";3
"18020";"MVP";3
"18021";"MVP-DT";1
"18022";"MX1";3
"18023";"MX2";2
"18024";"MXD1";3
"18025";"MXD3";3
"18026";"MXD4";3
"18027";"MXI1";3
"18028";"MXRA5";3
"18029";"MXRA5Y";3
"18030";"MXRA7";3
"18031";"MXRA7P1";3
"18032";"MXRA8";3
"18033";"MYADM";3
"18034";"MYADM-AS1";1
"18035";"MYADML";2
"18036";"MYADML2";3
"18037";"MYB";3
"18038";"MYB-AS1";1
"18039";"MYBBP1A";3
"18040";"MYBL1";3
"18041";"MYBL2";3
"18042";"MYBPC1";3
"18043";"MYBPC2";3
"18044";"MYBPC3";3
"18045";"MYBPH";3
"18046";"MYBPHL";3
"18047";"MYC";3
"18048";"MYCBP";2
"18049";"MYCBP2";3
"18050";"MYCBP2-AS1";1
"18051";"MYCBPAP";3
"18052";"MYCL";3
"18053";"MYCL-AS1";1
"18054";"MYCN";3
"18055";"MYCNUT";1
"18056";"MYCT1";3
"18057";"MYD88";3
"18058";"MYDGF";3
"18059";"MYEF2";3
"18060";"MYEOV";3
"18061";"MYF5";2
"18062";"MYF6";3
"18063";"MYG1";3
"18064";"MYG1-AS1";1
"18065";"MYG1P1";2
"18066";"MYH1";3
"18067";"MYH10";3
"18068";"MYH11";3
"18069";"MYH13";3
"18070";"MYH14";3
"18071";"MYH15";3
"18072";"MYH16";3
"18073";"MYH2";3
"18074";"MYH3";3
"18075";"MYH4";1
"18076";"MYH6";3
"18077";"MYH7";3
"18078";"MYH7B";3
"18079";"MYH8";2
"18080";"MYH9";3
"18081";"MYH9-DT";1
"18082";"MYHAS";1
"18083";"MYL1";3
"18084";"MYL10";3
"18085";"MYL12-AS1";1
"18086";"MYL12A";3
"18087";"MYL12AP1";2
"18088";"MYL12B";3
"18089";"MYL12BP1";2
"18090";"MYL2";3
"18091";"MYL3";3
"18092";"MYL4";3
"18093";"MYL5";3
"18094";"MYL6";3
"18095";"MYL6B";3
"18096";"MYL6B-AS1";1
"18097";"MYL6BP1";2
"18098";"MYL6P1";1
"18099";"MYL6P2";2
"18100";"MYL6P4";2
"18101";"MYL6P5";2
"18102";"MYL7";3
"18103";"MYL9";3
"18104";"MYLIP";3
"18105";"MYLK";3
"18106";"MYLK-AS1";1
"18107";"MYLK-AS2";1
"18108";"MYLK2";3
"18109";"MYLK3";3
"18110";"MYLK4";3
"18111";"MYLKP1";2
"18112";"MYLPF";3
"18113";"MYMK";3
"18114";"MYMX";2
"18115";"MYNN";3
"18116";"MYO10";3
"18117";"MYO15A";3
"18118";"MYO15B";3
"18119";"MYO16";3
"18120";"MYO16-AS1";1
"18121";"MYO16-AS2";1
"18122";"MYO18A";3
"18123";"MYO18B";3
"18124";"MYO18B-AS1";1
"18125";"MYO19";3
"18126";"MYO1A";3
"18127";"MYO1B";3
"18128";"MYO1B-AS1";1
"18129";"MYO1C";3
"18130";"MYO1D";3
"18131";"MYO1D-DT";1
"18132";"MYO1E";3
"18133";"MYO1F";3
"18134";"MYO1G";3
"18135";"MYO1H";3
"18136";"MYO3A";3
"18137";"MYO3B";3
"18138";"MYO3B-AS1";1
"18139";"MYO5A";3
"18140";"MYO5B";3
"18141";"MYO5BP1";1
"18142";"MYO5BP2";1
"18143";"MYO5BP3";1
"18144";"MYO5C";3
"18145";"MYO6";3
"18146";"MYO7A";3
"18147";"MYO7B";3
"18148";"MYO9A";3
"18149";"MYO9B";3
"18150";"MYOC";2
"18151";"MYOCD";3
"18152";"MYOCD-AS1";1
"18153";"MYOCOS";3
"18154";"MYOD1";3
"18155";"MYOF";3
"18156";"MYOG";3
"18157";"MYOM1";3
"18158";"MYOM2";3
"18159";"MYOM3";3
"18160";"MYOM3-AS1";1
"18161";"MYORG";3
"18162";"MYOSLID";1
"18163";"MYOT";3
"18164";"MYOZ1";3
"18165";"MYOZ2";3
"18166";"MYOZ3";3
"18167";"MYOZ3-AS1";1
"18168";"MYPN";3
"18169";"MYPOP";3
"18170";"MYRF";3
"18171";"MYRF-AS1";1
"18172";"MYRFL";3
"18173";"MYRIP";3
"18174";"MYSM1";3
"18175";"MYT1";3
"18176";"MYT1L";3
"18177";"MYT1L-AS1";1
"18178";"MYZAP";2
"18179";"MZB1";3
"18180";"MZF1";3
"18181";"MZF1-AS1";1
"18182";"MZT1";3
"18183";"MZT1P1";2
"18184";"MZT1P2";2
"18185";"MZT2A";3
"18186";"MZT2B";3
"18187";"N4BP1";3
"18188";"N4BP2";3
"18189";"N4BP2L1";3
"18190";"N4BP2L2";3
"18191";"N4BP2L2-IT2";1
"18192";"N4BP3";3
"18193";"N6AMT1";3
"18194";"NAA10";3
"18195";"NAA11";3
"18196";"NAA15";3
"18197";"NAA16";3
"18198";"NAA20";3
"18199";"NAA20P1";2
"18200";"NAA25";3
"18201";"NAA30";3
"18202";"NAA35";3
"18203";"NAA38";3
"18204";"NAA40";3
"18205";"NAA50";3
"18206";"NAA60";3
"18207";"NAA80";3
"18208";"NAAA";3
"18209";"NAALAD2";3
"18210";"NAALADL1";3
"18211";"NAALADL2";2
"18212";"NAALADL2-AS1";1
"18213";"NAALADL2-AS2";1
"18214";"NAALADL2-AS3";1
"18215";"NAB1";3
"18216";"NAB1P1";1
"18217";"NAB2";3
"18218";"NABP1";3
"18219";"NABP2";3
"18220";"NACA";2
"18221";"NACA2";2
"18222";"NACA3P";2
"18223";"NACA4P";3
"18224";"NACAD";3
"18225";"NACAP10";1
"18226";"NACAP6";1
"18227";"NACAP8";3
"18228";"NACC1";3
"18229";"NACC2";3
"18230";"NADK";3
"18231";"NADK2";3
"18232";"NADK2-AS1";1
"18233";"NADSYN1";3
"18234";"NAE1";3
"18235";"NAF1";3
"18236";"NAGA";3
"18237";"NAGK";3
"18238";"NAGLU";3
"18239";"NAGPA";3
"18240";"NAGS";3
"18241";"NAIF1";3
"18242";"NAIP";3
"18243";"NAIPP1";3
"18244";"NAIPP2";2
"18245";"NAIPP3";3
"18246";"NAIPP4";3
"18247";"NALCN";3
"18248";"NALCN-AS1";1
"18249";"NALF1";3
"18250";"NALF1-IT1";1
"18251";"NALF2";3
"18252";"NALT1";1
"18253";"NAMA";1
"18254";"NAMPT";3
"18255";"NAMPTP1";3
"18256";"NAMPTP2";1
"18257";"NANOG";3
"18258";"NANOGNB";3
"18259";"NANOGNBP1";1
"18260";"NANOGNBP2";2
"18261";"NANOGNBP3";2
"18262";"NANOGP1";3
"18263";"NANOGP11";1
"18264";"NANOGP2";1
"18265";"NANOGP4";2
"18266";"NANOGP5";2
"18267";"NANOGP6";1
"18268";"NANOGP8";2
"18269";"NANOS1";3
"18270";"NANOS2";1
"18271";"NANOS3";3
"18272";"NANP";3
"18273";"NANS";3
"18274";"NAP1L1";3
"18275";"NAP1L1P1";2
"18276";"NAP1L1P2";1
"18277";"NAP1L1P3";1
"18278";"NAP1L2";3
"18279";"NAP1L3";3
"18280";"NAP1L4";3
"18281";"NAP1L4P1";2
"18282";"NAP1L4P3";2
"18283";"NAP1L5";3
"18284";"NAP1L6P";3
"18285";"NAPA";3
"18286";"NAPA-AS1";1
"18287";"NAPB";3
"18288";"NAPEPLD";3
"18289";"NAPG";3
"18290";"NAPRT";3
"18291";"NAPSA";3
"18292";"NAPSB";3
"18293";"NARF";3
"18294";"NARS1";3
"18295";"NARS1P2";2
"18296";"NARS2";3
"18297";"NASP";3
"18298";"NASPP1";2
"18299";"NAT1";3
"18300";"NAT10";3
"18301";"NAT14";3
"18302";"NAT16";3
"18303";"NAT2";3
"18304";"NAT8";3
"18305";"NAT8B";3
"18306";"NAT8L";3
"18307";"NAT9";3
"18308";"NATD1";3
"18309";"NAV1";3
"18310";"NAV2";3
"18311";"NAV2-AS1";1
"18312";"NAV2-AS2";1
"18313";"NAV2-AS3";1
"18314";"NAV2-AS4";1
"18315";"NAV2-AS5";1
"18316";"NAV2-AS6";1
"18317";"NAV2-IT1";1
"18318";"NAV3";3
"18319";"NAXD";3
"18320";"NAXE";3
"18321";"NBAS";3
"18322";"NBAT1";1
"18323";"NBDY";3
"18324";"NBEA";3
"18325";"NBEAL1";3
"18326";"NBEAL2";3
"18327";"NBEAP1";3
"18328";"NBEAP2";2
"18329";"NBEAP3";1
"18330";"NBL1";2
"18331";"NBN";3
"18332";"NBPF1";3
"18333";"NBPF10";3
"18334";"NBPF11";3
"18335";"NBPF12";3
"18336";"NBPF13P";2
"18337";"NBPF14";3
"18338";"NBPF15";3
"18339";"NBPF17P";1
"18340";"NBPF18P";1
"18341";"NBPF19";3
"18342";"NBPF20";3
"18343";"NBPF21P";1
"18344";"NBPF22P";1
"18345";"NBPF25P";3
"18346";"NBPF26";3
"18347";"NBPF2P";2
"18348";"NBPF3";3
"18349";"NBPF4";2
"18350";"NBPF5P";2
"18351";"NBPF6";2
"18352";"NBPF7P";3
"18353";"NBPF8";3
"18354";"NBPF9";3
"18355";"NBR1";3
"18356";"NBR2";1
"18357";"NCALD";2
"18358";"NCAM1";3
"18359";"NCAM1-AS1";1
"18360";"NCAM2";3
"18361";"NCAN";3
"18362";"NCAPD2";3
"18363";"NCAPD2P1";1
"18364";"NCAPD3";3
"18365";"NCAPG";3
"18366";"NCAPG2";3
"18367";"NCAPGP1";2
"18368";"NCAPH";3
"18369";"NCAPH2";3
"18370";"NCBP1";3
"18371";"NCBP2";3
"18372";"NCBP2-AS1";1
"18373";"NCBP2AS2";3
"18374";"NCBP2L";3
"18375";"NCBP3";3
"18376";"NCCRP1";3
"18377";"NCDN";3
"18378";"NCEH1";3
"18379";"NCF1";2
"18380";"NCF1B";3
"18381";"NCF1C";3
"18382";"NCF2";3
"18383";"NCF4";1
"18384";"NCF4-AS1";1
"18385";"NCK1";3
"18386";"NCK1-DT";1
"18387";"NCK2";3
"18388";"NCKAP1";3
"18389";"NCKAP1L";3
"18390";"NCKAP1P1";1
"18391";"NCKAP5";3
"18392";"NCKAP5-AS1";1
"18393";"NCKAP5-AS2";1
"18394";"NCKAP5-IT1";1
"18395";"NCKAP5L";3
"18396";"NCKIPSD";3
"18397";"NCL";3
"18398";"NCLN";3
"18399";"NCLP1";2
"18400";"NCLP2";1
"18401";"NCMAP";3
"18402";"NCMAP-DT";1
"18403";"NCOA1";3
"18404";"NCOA2";3
"18405";"NCOA3";3
"18406";"NCOA4";3
"18407";"NCOA4P2";2
"18408";"NCOA4P3";2
"18409";"NCOA4P4";2
"18410";"NCOA5";3
"18411";"NCOA5LP";1
"18412";"NCOA6";3
"18413";"NCOA7";3
"18414";"NCOA7-AS1";1
"18415";"NCOR1";3
"18416";"NCOR1P1";3
"18417";"NCOR1P2";2
"18418";"NCOR1P3";1
"18419";"NCOR1P4";3
"18420";"NCOR2";3
"18421";"NCR1";2
"18422";"NCR2";1
"18423";"NCR3";1
"18424";"NCR3LG1";3
"18425";"NCS1";3
"18426";"NCSTN";3
"18427";"NDC1";3
"18428";"NDC80";3
"18429";"NDE1";3
"18430";"NDE1P2";2
"18431";"NDEL1";3
"18432";"NDFIP1";3
"18433";"NDFIP1P1";1
"18434";"NDFIP2";3
"18435";"NDFIP2-AS1";1
"18436";"NDN";3
"18437";"NDNF";3
"18438";"NDNF-AS1";1
"18439";"NDOR1";3
"18440";"NDP";3
"18441";"NDP-AS1";1
"18442";"NDRG1";3
"18443";"NDRG2";3
"18444";"NDRG3";3
"18445";"NDRG4";3
"18446";"NDST1";3
"18447";"NDST1-AS1";1
"18448";"NDST2";3
"18449";"NDST3";3
"18450";"NDST4";3
"18451";"NDUFA1";3
"18452";"NDUFA10";3
"18453";"NDUFA11";3
"18454";"NDUFA12";3
"18455";"NDUFA12P1";1
"18456";"NDUFA13";3
"18457";"NDUFA2";3
"18458";"NDUFA3";3
"18459";"NDUFA3P1";2
"18460";"NDUFA3P2";2
"18461";"NDUFA3P3";1
"18462";"NDUFA3P4";1
"18463";"NDUFA4";3
"18464";"NDUFA4L2";3
"18465";"NDUFA5";3
"18466";"NDUFA5P1";1
"18467";"NDUFA5P11";2
"18468";"NDUFA5P2";2
"18469";"NDUFA5P3";1
"18470";"NDUFA5P4";2
"18471";"NDUFA5P5";1
"18472";"NDUFA5P8";2
"18473";"NDUFA5P9";1
"18474";"NDUFA6";3
"18475";"NDUFA6-DT";1
"18476";"NDUFA7";3
"18477";"NDUFA8";3
"18478";"NDUFA8P1";2
"18479";"NDUFA9";3
"18480";"NDUFA9P1";2
"18481";"NDUFAB1";3
"18482";"NDUFAB1P1";2
"18483";"NDUFAF1";3
"18484";"NDUFAF2";3
"18485";"NDUFAF2P1";2
"18486";"NDUFAF2P2";2
"18487";"NDUFAF3";3
"18488";"NDUFAF4";3
"18489";"NDUFAF4P1";3
"18490";"NDUFAF4P3";2
"18491";"NDUFAF4P4";2
"18492";"NDUFAF5";3
"18493";"NDUFAF6";3
"18494";"NDUFAF7";3
"18495";"NDUFAF8";3
"18496";"NDUFB1";3
"18497";"NDUFB10";3
"18498";"NDUFB11";3
"18499";"NDUFB11P1";1
"18500";"NDUFB1P1";2
"18501";"NDUFB1P2";2
"18502";"NDUFB2";2
"18503";"NDUFB2-AS1";1
"18504";"NDUFB3";3
"18505";"NDUFB3P5";1
"18506";"NDUFB4";3
"18507";"NDUFB4P1";2
"18508";"NDUFB4P10";2
"18509";"NDUFB4P11";3
"18510";"NDUFB4P2";1
"18511";"NDUFB4P3";3
"18512";"NDUFB4P5";1
"18513";"NDUFB4P6";2
"18514";"NDUFB4P8";2
"18515";"NDUFB4P9";1
"18516";"NDUFB5";3
"18517";"NDUFB5P1";2
"18518";"NDUFB5P2";1
"18519";"NDUFB6";3
"18520";"NDUFB7";3
"18521";"NDUFB8";3
"18522";"NDUFB8P1";2
"18523";"NDUFB8P2";2
"18524";"NDUFB9";3
"18525";"NDUFB9P1";2
"18526";"NDUFB9P2";1
"18527";"NDUFC1";3
"18528";"NDUFC2";2
"18529";"NDUFC2-KCTD14";2
"18530";"NDUFS1";3
"18531";"NDUFS2";3
"18532";"NDUFS3";3
"18533";"NDUFS4";3
"18534";"NDUFS5";3
"18535";"NDUFS5P1";2
"18536";"NDUFS5P3";1
"18537";"NDUFS5P4";1
"18538";"NDUFS6";3
"18539";"NDUFS6P1";1
"18540";"NDUFS7";3
"18541";"NDUFS8";3
"18542";"NDUFV1";3
"18543";"NDUFV1-DT";1
"18544";"NDUFV2";3
"18545";"NDUFV2P1";2
"18546";"NDUFV3";3
"18547";"NEAT1";1
"18548";"NEB";3
"18549";"NEBL";3
"18550";"NEBL-AS1";1
"18551";"NECAB1";3
"18552";"NECAB2";3
"18553";"NECAB3";3
"18554";"NECAP1";3
"18555";"NECAP1P2";2
"18556";"NECAP2";3
"18557";"NECTIN1";2
"18558";"NECTIN1-AS1";1
"18559";"NECTIN1-DT";1
"18560";"NECTIN2";3
"18561";"NECTIN3";2
"18562";"NECTIN3-AS1";1
"18563";"NECTIN4";3
"18564";"NECTIN4-AS1";1
"18565";"NEDD1";3
"18566";"NEDD4";3
"18567";"NEDD4L";3
"18568";"NEDD8";3
"18569";"NEDD8-MDP1";3
"18570";"NEDD8P1";1
"18571";"NEDD9";3
"18572";"NEFH";3
"18573";"NEFL";3
"18574";"NEFM";3
"18575";"NEFMP1";1
"18576";"NEGR1";3
"18577";"NEGR1-IT1";1
"18578";"NEIL1";3
"18579";"NEIL2";3
"18580";"NEIL3";3
"18581";"NEK1";3
"18582";"NEK10";3
"18583";"NEK11";3
"18584";"NEK2";3
"18585";"NEK2-DT";1
"18586";"NEK2P4";2
"18587";"NEK3";3
"18588";"NEK4";3
"18589";"NEK4P2";1
"18590";"NEK5";3
"18591";"NEK6";3
"18592";"NEK7";3
"18593";"NEK8";3
"18594";"NEK9";3
"18595";"NELFA";3
"18596";"NELFB";3
"18597";"NELFCD";3
"18598";"NELFE";3
"18599";"NELL1";3
"18600";"NELL2";3
"18601";"NEMF";3
"18602";"NEMP1";3
"18603";"NEMP2";3
"18604";"NEMP2-DT";1
"18605";"NENF";3
"18606";"NENFP1";2
"18607";"NEO1";3
"18608";"NEPNP";2
"18609";"NEPRO";3
"18610";"NES";3
"18611";"NET1";3
"18612";"NETO1";3
"18613";"NETO1-DT";1
"18614";"NETO2";3
"18615";"NEU1";3
"18616";"NEU2";1
"18617";"NEU3";3
"18618";"NEU4";3
"18619";"NEURL1";3
"18620";"NEURL1-AS1";1
"18621";"NEURL1B";3
"18622";"NEURL2";3
"18623";"NEURL3";3
"18624";"NEURL4";3
"18625";"NEUROD1";3
"18626";"NEUROD2";3
"18627";"NEUROD4";1
"18628";"NEUROD6";1
"18629";"NEUROG1";1
"18630";"NEUROG2";3
"18631";"NEUROG2-AS1";1
"18632";"NEUROG3";1
"18633";"NEXMIF";3
"18634";"NEXN";3
"18635";"NEXN-AS1";1
"18636";"NF1";3
"18637";"NF1P10";2
"18638";"NF1P11";1
"18639";"NF1P2";1
"18640";"NF1P4";1
"18641";"NF1P6";1
"18642";"NF1P7";3
"18643";"NF1P8";1
"18644";"NF1P9";1
"18645";"NF2";3
"18646";"NFAM1";3
"18647";"NFASC";3
"18648";"NFAT5";3
"18649";"NFATC1";3
"18650";"NFATC2";3
"18651";"NFATC2IP";3
"18652";"NFATC3";3
"18653";"NFATC4";3
"18654";"NFE2";3
"18655";"NFE2L1";3
"18656";"NFE2L1-DT";1
"18657";"NFE2L2";3
"18658";"NFE2L3";3
"18659";"NFE2L3P1";2
"18660";"NFE4";1
"18661";"NFIA";3
"18662";"NFIA-AS1";1
"18663";"NFIA-AS2";1
"18664";"NFIB";3
"18665";"NFIB-AS1";1
"18666";"NFIC";3
"18667";"NFIL3";3
"18668";"NFILZ";3
"18669";"NFIX";3
"18670";"NFKB1";3
"18671";"NFKB2";3
"18672";"NFKBIA";3
"18673";"NFKBIB";3
"18674";"NFKBID";3
"18675";"NFKBIE";3
"18676";"NFKBIL1";3
"18677";"NFKBIZ";3
"18678";"NFRKB";3
"18679";"NFS1";3
"18680";"NFU1";3
"18681";"NFU1P2";1
"18682";"NFX1";3
"18683";"NFXL1";3
"18684";"NFYA";3
"18685";"NFYAP1";1
"18686";"NFYB";3
"18687";"NFYC";3
"18688";"NFYC-AS1";1
"18689";"NFYCP2";2
"18690";"NGB";2
"18691";"NGDN";3
"18692";"NGEF";3
"18693";"NGF";3
"18694";"NGF-AS1";1
"18695";"NGFR";3
"18696";"NGFR-AS1";1
"18697";"NGLY1";3
"18698";"NGRN";3
"18699";"NHEJ1";3
"18700";"NHLH1";3
"18701";"NHLH2";3
"18702";"NHLRC1";3
"18703";"NHLRC2";3
"18704";"NHLRC3";3
"18705";"NHLRC4";3
"18706";"NHP2";3
"18707";"NHP2P1";2
"18708";"NHS";3
"18709";"NHS-AS1";1
"18710";"NHSL1";3
"18711";"NHSL1-AS1";1
"18712";"NHSL2";3
"18713";"NIBAN1";3
"18714";"NIBAN2";3
"18715";"NIBAN3";3
"18716";"NICN1";3
"18717";"NID1";3
"18718";"NID2";3
"18719";"NIF3L1";3
"18720";"NIFK";3
"18721";"NIFK-AS1";1
"18722";"NIFKP3";1
"18723";"NIFKP4";2
"18724";"NIFKP6";2
"18725";"NIFKP8";1
"18726";"NIFKP9";1
"18727";"NIM1K";3
"18728";"NIN";3
"18729";"NINJ1";3
"18730";"NINJ2";3
"18731";"NINJ2-AS1";1
"18732";"NINL";3
"18733";"NIP7";3
"18734";"NIP7P2";1
"18735";"NIP7P3";2
"18736";"NIPA1";3
"18737";"NIPA2";3
"18738";"NIPA2P1";2
